[WARN] [1779317603.404805531] [rosbag2_storage_mcap]: Metadata record with name 'rosbag2' did not contain key 'serialized_metadata'.
[sony_eo] Starting observation extraction from 2314 images

[sony_eo] Progress: 1/2314 images, 1 observations (100% detected)
[sony_eo] Progress: 2/2314 images, 2 observations (100% detected)
[sony_eo] Progress: 3/2314 images, 3 observations (100% detected)
[sony_eo] Progress: 4/2314 images, 4 observations (100% detected)
[sony_eo] Progress: 5/2314 images, 5 observations (100% detected)
[sony_eo] Progress: 6/2314 images, 6 observations (100% detected)
[sony_eo] Progress: 7/2314 images, 7 observations (100% detected)
[sony_eo] Progress: 8/2314 images, 8 observations (100% detected)
[sony_eo] Progress: 9/2314 images, 9 observations (100% detected)
[sony_eo] Progress: 10/2314 images, 10 observations (100% detected)
[sony_eo] Progress: 11/2314 images, 11 observations (100% detected)
[sony_eo] Progress: 12/2314 images, 12 observations (100% detected)
[sony_eo] Progress: 13/2314 images, 13 observations (100% detected)
[sony_eo] Progress: 14/2314 images, 14 observations (100% detected)
[sony_eo] Progress: 15/2314 images, 15 observations (100% detected)
[sony_eo] Progress: 16/2314 images, 16 observations (100% detected)
[sony_eo] Progress: 17/2314 images, 17 observations (100% detected)
[sony_eo] Progress: 18/2314 images, 18 observations (100% detected)
[sony_eo] Progress: 19/2314 images, 19 observations (100% detected)
[sony_eo] Progress: 20/2314 images, 20 observations (100% detected)
[sony_eo] Progress: 21/2314 images, 21 observations (100% detected)
[sony_eo] Progress: 22/2314 images, 22 observations (100% detected)
[sony_eo] Progress: 23/2314 images, 23 observations (100% detected)
[sony_eo] Progress: 24/2314 images, 24 observations (100% detected)
[sony_eo] Progress: 25/2314 images, 25 observations (100% detected)
[sony_eo] Progress: 26/2314 images, 26 observations (100% detected)
[sony_eo] Progress: 27/2314 images, 27 observations (100% detected)
[sony_eo] Progress: 28/2314 images, 28 observations (100% detected)
[sony_eo] Progress: 29/2314 images, 29 observations (100% detected)
[sony_eo] Progress: 30/2314 images, 30 observations (100% detected)
[sony_eo] Progress: 31/2314 images, 31 observations (100% detected)
[sony_eo] Progress: 32/2314 images, 32 observations (100% detected)
[sony_eo] Progress: 33/2314 images, 33 observations (100% detected)
[sony_eo] Progress: 34/2314 images, 34 observations (100% detected)
[sony_eo] Progress: 35/2314 images, 35 observations (100% detected)
